GBIF_ID,ALA_ID,MoA_note,MoA_Name,ALA_Scientific_Name,ALA_Matched_Scientific_Name,ALA_Name_not_in_national_checklists,GBIF_Scientific_name,Name_issue,ALA_treatment,GBIF_Locality,ALA_Locality,MoA_Locality,ALA_Latitude_processed,ALA_Longitude_processed,ALA_Coordinate_Precision,ALA_Coordinate_Uncertainty_in_Metres_parsed,ALA_Location_Quality,GBIF_Latitude,GBIF_Longitude,GBIF_Coordinate_precision,Aggr_rounded_LatDD,Aggr_rounded_LonDD,MoA_Lat_DD_WGS84,MoA_Long_DD_WGS84,Euc_D,MoA_Unc,MoA_Unc_km,Offset,Spatial_problem,Spatial_problem_resolution,ALA_Year_parsed,ALA_Month_parsed,ALA_Day_parsed,ALA_Event_Date_parsed,GBIF_Date_collected,MoA_Day,Agg_Day,MoA_Month,Agg_Month,MoA_Year,Agg_Year,Date_problem
478754315,7c1c9e03-a261-46e5-97b9-7de4f76e916f,,"Gephyrodesmus cineraceus","Gephyrodesmus cineraceus Jeekel, 1983","Gephyrodesmus cineraceus",FALSE,"Gephyrodesmus cineraceus Jeekel, 1983",,,,,"Tidbinbilla Nature Reserve",-35.466,148.866,,,"Spatially valid",-35.466,148.866,,-35.466,148.866,-35.4667,148.8667,0,2km,2,-2,,,1978,3,9,1978/03/09,1978/03/09,9,9,3,3,1978,1978,
478754318,73f227ae-df99-4236-bcb2-44be7ee2a569,,"Gephyrodesmus cineraceus","Gephyrodesmus cineraceus Jeekel, 1983","Gephyrodesmus cineraceus",FALSE,"Gephyrodesmus cineraceus Jeekel, 1983",,,,,"Forest Drive - Kioloa State Forest - 18 km N of Batemans Bay",-35.616,150.266,,,"Spatially valid",-35.616,150.266,,-35.616,150.266,-35.6167,150.2667,0,2km,2,-2,,,1978,10,19,1978/10/19,1978/10/19,2,19,11,10,1978,1978,"MoA used end of period, aggregator used middle"
478754321,e732840f-329d-44f6-9f26-7f727b5c58c8,,"Gephyrodesmus coolahensis","Gephyrodesmus coolahensis Mesibov, 2008","Gephyrodesmus coolahensis",FALSE,"Gephyrodesmus coolahensis Mesibov, 2008",,,,,"Coolah Tops National Park",-31.73304,150.03444,,,"Spatially valid",-31.73304,150.03444,,-31.733,150.0344,-31.7331,150.0344,0,100m,0,0,,,2001,11,7,2001/11/07,2001/11/07,25,7,11,11,2001,2001,"MoA used end of period, aggregator used start"
478754324,0ff1b003-2cd2-421b-b0c2-c4187d028c7c,,"Gephyrodesmus coolahensis","Gephyrodesmus coolahensis Mesibov, 2008","Gephyrodesmus coolahensis",FALSE,"Gephyrodesmus coolahensis Mesibov, 2008",,,,,"Coolah Tops National Park",-31.73304,150.03444,,,"Spatially valid",-31.73304,150.03444,,-31.733,150.0344,-31.7331,150.0344,0,100m,0,0,,,2001,11,7,2001/11/07,2001/11/07,25,7,11,11,2001,2001,"MoA used end of period, aggregator used start"
478754327,0ece5bd5-1e7d-4941-afca-27b4fc88f486,,"Lissodesmus grampianensis","Lissodesmus grampianensis Mesibov, 2005","Lissodesmus grampianensis",FALSE,"Lissodesmus grampianensis Mesibov, 2005",,,,,"Mt William",-37.26,142.56832,,,"Spatially valid",-37.26,142.56831,,-37.26,142.5683,-37.26,142.5683,0,25m,0,0,,,2005,11,13,2005/11/13,2005/11/13,13,13,11,11,2005,2005,
478754333,856dbc5f-4028-4d16-8c2d-ec9597c5818a,,"Orthorhachis catherinae","Orthorhachis catherinae Mesibov","Orthorhachis catherinae",FALSE,"Orthorhachis catherinae Mesibov",,,,,"Kosciuszko National Park 1 km NW of junction of Long Plain Road and Snowy Mountain Highway",-35.71361,148.52388,,,"Spatially valid",-35.71361,148.52388,,-35.7136,148.5239,-35.7136,148.5239,0,100m,0,0,,,2006,11,14,2006/11/14,2006/11/14,14,14,11,11,2006,2006,
478754340,d7c5bf96-2892-48d2-940e-07cc32b89194,,"Orthorhachis catherinae","Orthorhachis catherinae Mesibov","Orthorhachis catherinae",FALSE,"Orthorhachis catherinae Mesibov",,,,,"Kosciuszko National Park 1 km NW of junction of Long Plain Road and Snowy Mountain Highway",-35.71361,148.52388,,,"Spatially valid",-35.71361,148.52388,,-35.7136,148.5239,-35.7136,148.5239,0,100m,0,0,,,2006,11,14,2006/11/14,2006/11/14,14,14,11,11,2006,2006,
478754344,dfe5e51f-0a41-4c1c-9919-b5ff5917c1b6,,"Orthorhachis celtica","Orthorhachis celtica Mesibov","Orthorhachis celtica",FALSE,"Orthorhachis celtica Mesibov",,,,,"Irishman State Forest - Bellbucca Road",-30.54944,152.67054,,,"Spatially valid",-30.54944,152.67055,,-30.5494,152.6706,-30.5494,152.6706,0,100m,0,0,,,1999,11,24,1999/11/24,1999/11/24,24,24,11,11,1999,1999,
478754348,4cba9025-df71-460a-9898-7e9d2d49cc37,,"Orthorhachis christinae","Orthorhachis christinae Mesibov","Orthorhachis christinae",FALSE,"Orthorhachis christinae Mesibov",,,,,"Mt Wilson - Cathedral of Ferns area",-33.5,150.383,,,"Spatially valid",-33.5,150.383,,-33.5,150.383,-33.5,150.3833,0,2km,2,-2,,,1978,11,29,1978/11/29,1978/11/29,29,29,11,11,1978,1978,
478754352,158b5596-cc62-41ab-a1b6-6a7d401ab62f,,"Orthorhachis christinae","Orthorhachis christinae Mesibov","Orthorhachis christinae",FALSE,"Orthorhachis christinae Mesibov",,,,,"Mt Keira Fauna Reserve Scout Camp",-34.4,150.85,,,"Spatially valid",-34.4,150.85,,-34.4,150.85,-34.4,150.85,0,2km,2,-2,,,1978,12,6,1978/12/06,1978/12/06,6,6,12,12,1978,1978,
478754356,3fac1f52-325a-4857-864d-0a6c0a960bea,,"Orthorhachis christinae","Orthorhachis christinae Mesibov","Orthorhachis christinae",FALSE,"Orthorhachis christinae Mesibov",,,,,"Mt Wilson",-33.5,150.383,,,"Spatially valid",-33.5,150.383,,-33.5,150.383,-33.5,150.3833,0,2km,2,-2,,,1979,1,26,1979/01/26,1979/01/26,26,26,1,1,1979,1979,
478754361,cdea1988-49e8-49b2-858d-41c597545353,,"Orthorhachis christinae","Orthorhachis christinae Mesibov","Orthorhachis christinae",FALSE,"Orthorhachis christinae Mesibov",,,,,"Mt Wilson - Waterfall Picnic Area Trail",-33.5,150.383,,,"Spatially valid",-33.5,150.383,,-33.5,150.383,-33.5,150.3833,0,2km,2,-2,,,1979,11,29,1979/11/29,1979/11/29,29,29,11,11,1979,1979,
478754364,ae0917cb-f325-4dd0-a72a-0e848fd99ec9,,"Orthorhachis durabilis","Orthorhachis durabilis Mesibov","Orthorhachis durabilis",FALSE,"Orthorhachis durabilis Mesibov",,,,,"Emerald district",-37.933,145.45,,,"Spatially valid",-37.933,145.45,,-37.933,145.45,-37.9333,145.4333,1,10km,10,-9,,,1904,8,,,,,,8,8,1904,1904,
478754371,6c56885d-81e4-44b4-beb9-20a67bc23a05,,"Orthorhachis durabilis","Orthorhachis durabilis Mesibov","Orthorhachis durabilis",FALSE,"Orthorhachis durabilis Mesibov",,,,,"ca 15 km SE of Countegany - near Two River Plain - Wadbilliga Trail National Park",-36.29721,149.54221,,,"Spatially valid",-36.29721,149.5422,,-36.2972,149.5422,-36.2972,149.5422,0,100m,0,0,,,2006,5,17,2006/05/17,2006/05/17,17,17,5,5,2006,2006,
478754374,82164a70-34c5-47a1-8593-4a8fd0160e9e,,"Orthorhachis serrata","Orthorhachis serrata Mesibov","Orthorhachis serrata",FALSE,"Orthorhachis serrata Mesibov",,,,,"Wallaby Creek Road - Beaury State Forest",-28.41305,152.46083,,,"Spatially valid",-28.41305,152.46083,,-28.4131,152.4608,-28.4131,152.4608,0,100m,0,0,,,1993,2,4,1993/02/04,1993/02/04,9,4,4,2,1993,1993,"MoA used end of period, aggregator used start"
478754379,c35c362a-9d35-4db6-8a72-2d0e6274dc75,,"Orthorhachis yabbra","Orthorhachis yabbra Mesibov","Orthorhachis yabbra",FALSE,"Orthorhachis yabbra Mesibov",,,,,"Goanna Creek Road - Richmond Range State Forest",-28.62054,152.70416,,,"Spatially valid",-28.62054,152.70416,,-28.6205,152.7042,-28.6206,152.7042,0,100m,0,0,,,1993,2,4,1993/02/04,1993/02/04,9,4,4,2,1993,1993,"MoA used end of period, aggregator used start"
478758651,bb23b004-83f8-4a7d-95a9-79e61e3ebc22,,"Australiosoma laminatum","Australiosoma laminatum Jeekel, 1984","Australiosoma laminatum",FALSE,"Australiosoma laminatum Jeekel, 1984",,,,,"Newnes State Forest - Blackfellows Hand Road",-33.38638,150.17888,,,"Spatially valid",-33.38638,150.17888,,-33.3864,150.1789,-33.3864,150.1789,0,100m,0,0,,,2005,11,14,2005/11/14,2005/11/14,30,14,11,11,2005,2005,"MoA used end of period, aggregator used start"
478758655,6a0c2e13-c803-4ed9-a0ae-2b90f0954e6b,,"Australiosoma fulbrighti","Australiosoma fulbrighti Rowe & Sierwald, 2006","Australiosoma fulbrighti",FALSE,"Australiosoma fulbrighti Rowe & Sierwald, 2006",,,,,Gordon,-33.733,151.15,,,"Spatially valid",-33.733,151.15,,-33.733,151.15,-33.7333,151.15,0,2km,2,-2,,,,,,,,,,,,,,
478758673,864a31c1-c90f-4a48-b412-b377fa4c6c7e,,"Australiosoma laminatum","Australiosoma laminatum Jeekel, 1984","Australiosoma laminatum",FALSE,"Australiosoma laminatum Jeekel, 1984",,,,,"Newnes State Forest - Sunnyside Road - 1.6 km from Blackfellows Hand Road",-33.37582,150.18721,,,"Spatially valid",-33.37582,150.18721,,-33.3758,150.1872,-33.3758,150.1872,0,100m,0,0,,,2005,11,15,2005/11/15,2005/11/15,30,15,11,11,2005,2005,"MoA used end of period, aggregator used start"
478763132,5c6138b0-dba4-4f5d-a116-45998251d760,,"Phyllocladosoma annulatipes","Phyllocladosoma annulatipes (Verhoeff, 1928)","Phyllocladosoma annulatipes",FALSE,"Phyllocladosoma annulatipes (Verhoeff, 1928)",,,,,"Tweed Range",-28.466,153.133,,,"Spatially valid",-28.466,153.133,,-28.466,153.133,-28.4667,153.1333,0,2km,2,-2,,,1989,2,17,1989/02/17,1989/02/17,17,17,2,2,1989,1989,
478763136,03cea67a-3fa3-47b6-91b0-a21288693cb1,,"Phyllocladosoma annulatipes","Phyllocladosoma annulatipes (Verhoeff, 1928)","Phyllocladosoma annulatipes",FALSE,"Phyllocladosoma annulatipes (Verhoeff, 1928)",,,,,"Big Scrub Flora Reserve",-28.633,153.333,,,"Spatially valid",-28.633,153.333,,-28.633,153.333,-28.6333,153.3333,0,2km,2,-2,,,1989,2,19,1989/02/19,1989/02/19,19,19,2,2,1989,1989,
478763141,60c5e56c-cc91-4587-87c3-6d7a775283ca,,"Phyllocladosoma annulatipes","Phyllocladosoma annulatipes (Verhoeff, 1928)","Phyllocladosoma annulatipes",FALSE,"Phyllocladosoma annulatipes (Verhoeff, 1928)",,,,,"Macpherson Range National Park",-28.27082,153.11693,,,"Spatially valid",-28.27082,153.11693,,-28.2708,153.1169,-28.25,153.1333,3,10km,10,-7,,,1932,3,,,,,,3,3,1932,1932,
478763144,dce40e7d-07a8-4150-b9f9-9d2070623f9a,,"Parwalesoma walesium","Parwalesoma walesium (Verhoeff, 1928)","Parwalesoma walesium",FALSE,"Parwalesoma walesium (Verhoeff, 1928)",,,,,"Lorne State Forest - site 81",-31.583,152.633,,,"Spatially valid",-31.583,152.633,,-31.583,152.633,-31.5833,152.6333,0,2km,2,-2,,,1978,11,14,1978/11/14,1978/11/14,12,14,12,11,1978,1978,"MoA used end of period, aggregator used middle"
478763148,f4bbc91c-f136-462c-b3e0-3553238e6585,,"Pogonosternum coniferum","Pogonosternum coniferum Jeekel, 1965","Pogonosternum coniferum",FALSE,"Pogonosternum coniferum Jeekel, 1965",,,,,"Sandringham + Brighton",-34,151.133,,,"Spatially valid",-34,151.133,,-34,151.133,-37.9167,145,712,5km,5,707,"incorrect georeference","provider advised",1893,,,,,,,,,1893,1893,
478763167,e733716e-6f84-4917-b485-8c8af2c71835,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Beaury State Forest - Tooloom Scrub",-28.583,152.366,,,"Spatially valid",-28.583,152.366,,-28.583,152.366,-28.5833,152.3667,0,2km,2,-2,,,1988,12,12,1988/12/12,1988/12/12,12,12,12,12,1988,1988,
478763171,62ab605e-a7d8-4693-9d0a-fc1437216712,,"Walesoma helmsii","Walesoma helmsii Verhoeff, 1928","Walesoma helmsii",FALSE,"Walesoma helmsii Verhoeff, 1928",,,,,"Nightcap Range",-28.566,153.316,,,"Spatially valid",-28.566,153.316,,-28.566,153.316,-28.5667,153.3167,0,2km,2,-2,,,1989,2,20,1989/02/20,1989/02/20,20,20,2,2,1989,1989,
478763202,8f901a21-983c-4641-9bc4-10c8b02a593d,,"Cladethosoma trilineatum","Cladethosoma trilineatum (Newport, 1844)","Cladethosoma (Cladethosoma) trilineatum",FALSE,"Cladethosoma trilineatum (Newport, 1844)",,,,,"Barrington Tops National Park - Gloucester Tops Road - 12.3 km W by road from Gloucester River Campground",-32.06222,151.60111,,,"Spatially valid",-32.06222,151.6011,,-32.0622,151.6011,-32.0622,151.6011,0,100m,0,0,,,2007,11,13,2007/11/13,2007/11/13,13,13,11,11,2007,2007,
